country,country_code,year,education_expenditure_pct_gdp,gdp_current_usd,gdp_per_capita,health_expenditure_pct_gdp,internet_users_pct,life_expectancy,literacy_rate,population,poverty_ratio,unemployment_rate
Burundi,BDI,1979,2.80335998535156,782496666.666667,186.152273604962,,,45.038,22.5100002288818,4203530.0,,
Burundi,BDI,1980,,919726666.666667,209.805736668168,,,45.731,,4383706.0,,
Burundi,BDI,1981,3.34676003456116,969046666.666667,212.23033189707,,,46.412,,4566014.0,,
Burundi,BDI,1982,,1013222222.22222,216.43619143507,,,47.012,,4681390.0,,
Burundi,BDI,1983,,1082926304.46477,225.209524508283,,,47.433,,4808528.0,,
Burundi,BDI,1984,,987143931.166987,200.375711827241,,,47.687,,4926465.0,,
Burundi,BDI,1985,,1149979285.77347,228.440542564696,,,47.662,,5034042.0,,
Burundi,BDI,1986,,1201725497.06578,234.281244809988,,,47.402,,5129414.0,,
Burundi,BDI,1987,,1131466494.01101,215.608311467483,,,47.066,,5247787.0,,
Burundi,BDI,1988,,1082403219.48787,201.740400815807,,,42.889,,5365327.0,,
Burundi,BDI,1989,,1113924130.41149,203.578944192449,,,45.745,,5471706.0,,
Burundi,BDI,1990,3.35932993888855,1132101252.51817,202.629446176297,,0.0,45.184,37.3800010681152,5587052.0,,
Burundi,BDI,1991,3.49365997314453,1167398478.3459,204.668258398817,,0.0,44.66,,5703857.0,,3.147
Burundi,BDI,1992,3.8058500289917,1083037670.60484,184.868970456447,,0.0,44.469,,5858407.0,85.0,3.131
Burundi,BDI,1993,,938632612.026359,165.344120319403,,0.0,37.221,,5676843.0,,3.094
Burundi,BDI,1994,4.565269947052,925030590.153683,161.892584261635,,0.0,44.515,,5713854.0,,3.106
Burundi,BDI,1995,5.01511001586914,1000428393.88528,164.915311679326,,0.0,44.589,,6066316.0,,3.095
Burundi,BDI,1996,4.08324003219604,869033856.317093,143.156741187159,,0.000804,44.807,,6070506.0,,3.095
Burundi,BDI,1997,,972896267.915425,160.278342046962,,0.00798,45.721,,6070042.0,,3.124
Burundi,BDI,1998,,893770740.207416,144.456948255536,,0.0158,46.678,,6187108.0,87.6,3.156
Burundi,BDI,1999,3.41744995117188,808077223.365746,127.51419578119,,0.0392,47.627,,6337155.0,,3.133
Burundi,BDI,2000,2.64547991752625,870486065.883137,134.537861752389,4.22181606,0.0772484,47.617,59.2999992370605,6470194.0,,3.137
Burundi,BDI,2001,2.90390992164612,876794723.068586,132.159554541932,5.68180418,0.106001,48.509,,6634365.0,,3.154
Burundi,BDI,2002,3.00493001937866,825394519.423728,120.952308575468,5.34983587,0.118228,49.924,,6824132.0,,3.168
Burundi,BDI,2003,,784654423.620476,111.406682804391,5.27245188,0.201273,50.997,,7043154.0,,3.145
Burundi,BDI,2004,3.74496006965637,915257323.3961,125.194965184533,7.09572744,0.34906,52.217,,7310656.0,,3.177
Burundi,BDI,2005,3.632159948349,1117113079.73645,147.234619294225,7.56016588,0.542143,53.053,,7587299.0,,3.162
Burundi,BDI,2006,,1273375078.44844,161.892755640319,8.71264839,0.657593,53.962,,7865547.0,81.5,3.185
Burundi,BDI,2007,,1356199387.42308,166.162744906755,9.1855402,0.7,54.832,,8161874.0,,2.404
Burundi,BDI,2008,5.19290018081665,1611835857.04588,189.502074570768,7.74147511,0.81,55.581,48.0800018310547,8505637.0,,1.634
Burundi,BDI,2009,6.17194986343384,1775495032.424,198.431524048225,9.23238468,0.9,56.422,,8947646.0,,1.622
Burundi,BDI,2010,6.77524995803833,2032135192.01248,216.727705301976,11.28196716,1.0,57.088,,9376444.0,,1.615
Burundi,BDI,2011,6.31925010681152,2235812879.56709,230.069761381132,10.06996346,1.11,57.804,,9717978.0,,1.602
Burundi,BDI,2012,6.16777992248535,2327402362.81574,231.098787811507,8.63756466,1.22,58.501,,10071028.0,,1.593
Burundi,BDI,2013,5.99539995193481,2451624637.67157,234.844770150871,8.62834644,1.26422,59.179,,10439341.0,75.8,1.584
Burundi,BDI,2014,6.78452014923096,2705826648.21019,250.544492155185,7.21081543,1.04239,59.764,61.2900009155273,10799785.0,,1.572
Burundi,BDI,2015,6.37133979797363,2810532912.49975,254.402585226788,6.29044485,2.0,60.107,,11047580.0,,1.449
Burundi,BDI,2016,4.69199991226196,2618093125.14687,232.937812100153,7.06148243,2.2,60.789,65.6900024414062,11239451.0,,1.352
Burundi,BDI,2017,4.76202011108398,2831362208.34039,246.060725714184,6.95230389,2.66075,61.345,68.379997253418,11506762.0,,1.25
Burundi,BDI,2018,5.07864999771118,2913411408.44783,245.661678332009,7.29396152,4.0,61.806,,11859446.0,,1.147
Burundi,BDI,2019,5.34668445378401,2871555326.31029,234.31061590725,9.05940628,6.1,62.18,,12255336.0,,1.043
Burundi,BDI,2020,5.32158506838731,3227847281.31544,255.8324539389,10.70776176,9.17302,62.569,71.4078166079164,12617036.0,74.2,1.03
Burundi,BDI,2021,4.87114173892375,3435598072.7935,264.980379269655,8.94190311,10.9847,62.101,,12965481.0,,1.118
Burundi,BDI,2022,,4036192552.88879,302.992505263552,8.6687746,11.0009,62.882,,13321097.0,,0.909
Burundi,BDI,2023,,3430949249.91221,250.627253097255,9.09471226,11.0784,63.651,,13689450.0,,0.911
Burundi,BDI,2024,,3082433067.32634,219.424830882698,,,,,14047786.0,,0.915
Burundi,BDI,2025,,,,,,,,,,0.922
Cabo Verde,CPV,1960,,,,,,48.713,,210024.0,,
Cabo Verde,CPV,1961,,,,,,49.419,,215087.0,,
Cabo Verde,CPV,1962,,,,,,50.239,,221919.0,,
Cabo Verde,CPV,1963,,,,,,51.145,,229373.0,,
Cabo Verde,CPV,1964,,,,,,52.089,,237006.0,,
Cabo Verde,CPV,1965,,,,,,53.04,,244856.0,,
Cabo Verde,CPV,1966,,,,,,53.922,,252976.0,,
Cabo Verde,CPV,1967,,,,,,54.716,,261404.0,,
Cabo Verde,CPV,1968,,,,,,55.426,,270164.0,,
Cabo Verde,CPV,1969,,,,,,56.038,,279248.0,,
Cabo Verde,CPV,1970,,,,,,56.559,,287885.0,,
Cabo Verde,CPV,1971,,,,,,57.027,,294046.0,,
Cabo Verde,CPV,1972,,,,,,57.486,,297386.0,,
Cabo Verde,CPV,1973,,,,,,57.979,,299881.0,,
Cabo Verde,CPV,1974,,,,,,58.432,,302570.0,,
Cabo Verde,CPV,1975,,,,,,58.976,,305847.0,,
Cabo Verde,CPV,1976,,,,,,59.396,,309455.0,,
Cabo Verde,CPV,1977,,,,,,59.986,,312834.0,,
Cabo Verde,CPV,1978,,,,,,60.381,,316147.0,,
Cabo Verde,CPV,1979,,,,,,60.726,,319480.0,,
Cabo Verde,CPV,1980,,142246815.345007,439.982602420059,,,61.031,,323301.0,,
Cabo Verde,CPV,1981,,139468209.116206,425.407688720331,,,61.299,,327846.0,,
Cabo Verde,CPV,1982,,140630678.983478,422.664667963472,,,61.519,,332724.0,,
Cabo Verde,CPV,1983,,138476175.620363,410.112646734121,,,61.767,,337654.0,,
Cabo Verde,CPV,1984,,132019038.591628,385.451419954827,,,61.829,,342505.0,,
Cabo Verde,CPV,1985,,137728204.813735,396.494191452033,,,62.281,,347365.0,,
Cabo Verde,CPV,1986,,190651167.559385,541.142985647338,,,62.584,,352312.0,,
Cabo Verde,CPV,1987,,235253064.70982,658.415191378217,,,62.91,,357302.0,,
Cabo Verde,CPV,1988,,264308140.285149,729.470012847852,,,63.242,,362329.0,,
Cabo Verde,CPV,1989,,267448571.414611,727.151685588784,,,63.566,,367803.0,,
Cabo Verde,CPV,1990,,306890962.649533,817.442925539738,,0.0,63.869,62.7999992370605,375428.0,,
Cabo Verde,CPV,1991,,319827058.592875,831.61388764249,,,64.066,,384586.0,,13.527
Cabo Verde,CPV,1992,,357160985.327413,907.847909529157,,,64.253,,393415.0,,13.428
Cabo Verde,CPV,1993,,490417389.682569,1220.04997868613,,,64.458,,401965.0,,13.276
Cabo Verde,CPV,1994,,406580652.330537,991.108974352157,,,64.648,,410228.0,,12.936
Cabo Verde,CPV,1995,,487148993.533109,1165.13832331934,,,63.691,,418104.0,,12.883
Cabo Verde,CPV,1996,,501979269.843942,1179.51522705182,,,65.521,,425581.0,,12.844
Cabo Verde,CPV,1997,,490608657.924976,1133.57422614008,,0.241,66.082,,432798.0,,13.01
Cabo Verde,CPV,1998,6.39176988601685,521910560.524868,1186.74294773086,,0.473,66.714,,439784.0,,13.055
Cabo Verde,CPV,1999,6.80168008804321,592416703.058878,1326.74466945164,,1.16,67.409,,446519.0,,13.071
Cabo Verde,CPV,2000,,539227277.626411,1189.51479345891,3.86025023,1.82244,68.117,,453317.0,,13.024
Cabo Verde,CPV,2001,,563090490.377368,1223.33055331575,3.69652915,2.68533,68.707,,460293.0,37.1,13.242
Cabo Verde,CPV,2002,7.87682008743286,620507387.466174,1328.57874270666,3.72489762,3.51876,69.447,,467046.0,,13.379
Cabo Verde,CPV,2003,,813260468.873834,1717.97565369655,3.6274426,4.32489,70.006,,473383.0,,13.604
Cabo Verde,CPV,2004,7.47664022445679,924940011.836897,1929.49081468781,3.54616308,5.31883,70.499,,479370.0,,13.456
Cabo Verde,CPV,2005,,972241676.907662,2004.14680417563,3.34086585,6.07409,70.936,,485115.0,,13.439
Cabo Verde,CPV,2006,6.52960014343262,1107571457.90614,2256.99666191075,3.82406759,6.80891,71.341,,490728.0,,13.378
Cabo Verde,CPV,2007,4.95981979370117,1649621738.63689,3324.57675212498,3.84218621,8.28322,71.487,,496190.0,26.2,13.294
Cabo Verde,CPV,2008,5.03464984893799,1959620648.31578,3908.64885822576,3.26951575,14.0,71.888,,501355.0,,13.307
Cabo Verde,CPV,2009,4.86586999893188,1852334575.17521,3659.72046361628,3.55867004,21.0,72.142,82.2123790224733,506141.0,,13.517
Cabo Verde,CPV,2010,5.07658004760742,1824751467.92957,3579.46006137809,4.08085394,30.0,72.507,,509784.0,,10.67
Cabo Verde,CPV,2011,4.59784984588623,2046817987.20109,4002.01386888785,3.92527819,32.0,72.913,,511447.0,,10.956
Cabo Verde,CPV,2012,5.39769575795208,1913081210.41411,3736.81517011087,4.6740551,34.74,73.315,85.3300018310547,511955.0,,11.145
Cabo Verde,CPV,2013,4.5615701675415,2028910915.16446,3960.97596791345,4.82468271,37.5,73.481,,512225.0,,11.398
Cabo Verde,CPV,2014,4.52134990692139,2041930125.42979,3985.60706548134,4.85231543,40.26,73.788,,512326.0,,11.689
Cabo Verde,CPV,2015,4.80622005462646,1749857620.35329,3415.06266730931,4.40073681,42.683,74.096,86.7900009155273,512394.0,14.6,11.923
Cabo Verde,CPV,2016,4.75475978851318,1849789985.99572,3608.96605234906,4.36134005,50.3228,74.35,,512554.0,,12.085
Cabo Verde,CPV,2017,4.59278011322021,1996741539.95088,3893.09571382506,4.48070955,57.1621,74.71,,512893.0,,12.24
Cabo Verde,CPV,2018,4.78792270184537,2205099506.99994,4294.96510035729,4.78548193,59.5,74.84,,513415.0,,12.17
Cabo Verde,CPV,2019,4.16529989242554,2252177124.32402,4380.78117331128,4.82431316,61.9434,75.449,,514104.0,,12.123
Cabo Verde,CPV,2020,7.09400702406662,1821565613.68613,3539.22661248299,7.03399324,69.3734,73.818,,514679.0,,14.65
Cabo Verde,CPV,2021,6.15490303089284,2051842618.70539,3971.44409203423,6.60773611,70.2825,74.424,,516649.0,,13.932
Cabo Verde,CPV,2022,4.7252554800722,2247003344.34242,4323.31362032709,6.70243406,72.7601,75.907,,519741.0,,12.239
Cabo Verde,CPV,2023,4.3482854136693,2504525548.71164,4794.90121917259,5.84791613,73.539,76.059,,522331.0,,11.882
Cabo Verde,CPV,2024,,2725414150.72735,5192.48157325878,,,,88.4700012207031,524877.0,,11.883
Cabo Verde,CPV,2025,,,,,,,,,,11.939
Cambodia,KHM,1960,,,,,,42.134,,5449966.0,,
Cambodia,KHM,1961,,,,,,42.588,,5571168.0,,
Cambodia,KHM,1962,,,,,,43.079,,5697558.0,,
Cambodia,KHM,1963,,,,,,43.612,,5823010.0,,
Cambodia,KHM,1964,,,,,,44.044,,5946178.0,,
Cambodia,KHM,1965,,,,,,44.497,,6072289.0,,
Cambodia,KHM,1966,,,,,,44.948,,6201232.0,,
Cambodia,KHM,1967,,,,,,45.193,,6332944.0,,
Cambodia,KHM,1968,,,,,,45.586,,6467324.0,,
Cambodia,KHM,1969,,,,,,45.935,,6604725.0,,
Cambodia,KHM,1970,,,,,,38.628,,6639182.0,,
Cambodia,KHM,1971,,,,,,38.7,,6620880.0,,
Cambodia,KHM,1972,,,,,,38.909,,6673886.0,,
Cambodia,KHM,1973,,,,,,39.078,,6739726.0,,
Cambodia,KHM,1974,,,,,,39.296,,6783240.0,,
Cambodia,KHM,1975,,749129748.150633,113.825789208758,,,12.784,,6581371.0,,
Cambodia,KHM,1976,,790357254.540309,128.827777341533,,,11.632,,6134991.0,,
Cambodia,KHM,1977,,716261764.498093,126.357117453489,,,11.295,,5668551.0,,
Cambodia,KHM,1978,,766642356.138135,147.101573366096,,,11.573,,5211653.0,,
Cambodia,KHM,1979,,723738502.67823,142.221617062037,,,41.072,,5088808.0,,
Cambodia,KHM,1980,,744384129.707563,143.154317973128,,,47.498,,5199872.0,,
Cambodia,KHM,1981,,815153652.415596,154.253841174151,,,48.035,,5284495.0,,
Cambodia,KHM,1982,,865516039.800558,159.206634020357,,,48.755,,5436432.0,,
Cambodia,KHM,1983,,939291262.100055,166.65319934361,,,49.383,,5636203.0,,
Cambodia,KHM,1984,,1021176058.63327,174.705837134358,,,50.089,,5845117.0,,
Cambodia,KHM,1985,,1102669184.43812,182.446852317187,,,50.799,,6043783.0,,
Cambodia,KHM,1986,,1167630317.8411,185.759997798349,,,51.555,,6285693.0,,
Cambodia,KHM,1987,,1036974910.45,158.124375446975,,,53.674,,6557970.0,,
Cambodia,KHM,1988,,1662877859.22297,244.109577464605,,,54.433,,6812014.0,,
Cambodia,KHM,1989,,1353137647.68304,191.297492431658,,,54.768,,7073473.0,,
Cambodia,KHM,1990,,1402541176.5121,190.181470036159,,0.0,55.205,,7374752.0,,
Cambodia,KHM,1991,,2054974089.3643,267.336306726982,,,55.582,,7686850.0,,0.768
Cambodia,KHM,1992,,2491486594.18917,307.094922385136,,,55.747,,8113083.0,,0.748
Cambodia,KHM,1993,,2533727592.04165,294.059372727558,,,56.036,,8616381.0,,0.733
Cambodia,KHM,1994,,2791435272.26653,302.1307854832,,,56.221,,9239162.0,,0.996
Cambodia,KHM,1995,,3441205692.9166,343.485224671585,,,56.562,,10018497.0,,0.973
Cambodia,KHM,1996,,3506695719.57259,324.655870983004,,,56.832,,10801270.0,,0.963
Cambodia,KHM,1997,,3443413388.65696,297.59041960803,,0.00584,57.266,,11570982.0,,0.638
Cambodia,KHM,1998,1.25907003879547,3120425502.66241,258.780953189377,,0.0163,57.859,67.3399963378906,12058173.0,,0.712
Cambodia,KHM,1999,,3517242477.2548,286.753596443196,,0.032,58.611,,12265731.0,,0.727
Cambodia,KHM,2000,1.64869999885559,3694168979.32019,296.426687526334,6.48126554,0.0470226,59.491,,12462336.0,,0.745
Cambodia,KHM,2001,1.6550600528717,4145665969.92864,327.500984314444,6.76028347,0.0769561,60.457,,12658484.0,,0.778
Cambodia,KHM,2002,1.62863004207611,4501227626.62752,350.147276634294,6.91952753,0.226983,61.395,,12855241.0,,0.862
Cambodia,KHM,2003,,5046693484.31767,386.691123931778,6.45762444,0.26057,62.345,,13050968.0,,0.909
Cambodia,KHM,2004,1.56036996841431,5883297159.87352,444.199067529081,6.48521805,0.300437,63.256,73.6100006103516,13244731.0,,1.004
Cambodia,KHM,2005,,7066296463.3598,525.797325120926,6.15001392,0.317322,64.113,,13439202.0,,1.061
Cambodia,KHM,2006,,8350531016.65753,612.252648550727,5.36440325,0.468357,64.886,,13639028.0,,1.16
Cambodia,KHM,2007,1.36423003673553,10127916459.8983,731.692295125426,4.42702723,0.49,65.549,,13841770.0,,1.257
Cambodia,KHM,2008,,12174303999.0812,866.283999789749,5.61296654,0.51,66.147,76.870002746582,14053479.0,,0.825
Cambodia,KHM,2009,1.38576996326447,12502901169.7377,875.748936193569,6.3089695,0.53,66.747,76.1399993896484,14276810.0,,0.579
Cambodia,KHM,2010,1.24872994422913,13808673288.0696,952.274616324008,5.62713194,1.26,67.311,,14500726.0,,0.771
Cambodia,KHM,2011,1.20887994766235,16032622023.8265,1088.98152823081,6.00443649,3.1,67.869,,14722584.0,,0.577
Cambodia,KHM,2012,1.23062002658844,17826536699.8016,1192.80263041673,5.77632856,4.94,68.371,,14945085.0,,0.505
Cambodia,KHM,2013,1.57648003101349,19807135252.8649,1305.6600972686,5.00863695,6.0,68.755,79.6500015258789,15170208.0,,0.438
Cambodia,KHM,2014,1.44690001010895,22041463967.9009,1431.56396469993,4.40784645,14.0,69.117,78.0599975585938,15396772.0,,0.692
Cambodia,KHM,2015,,24174170369.0738,1547.32010444393,4.53898621,6.43319,69.398,80.5299987792969,15623251.0,,0.393
Cambodia,KHM,2016,,26556545153.3573,1675.19555711109,4.49053288,32.3985,69.635,,15852803.0,,0.716
Cambodia,KHM,2017,,29355665909.7905,1826.35391688754,4.26933241,32.9003,69.842,,16073372.0,,0.141
Cambodia,KHM,2018,1.60336995124817,33145892168.8958,2036.67377566578,4.49707794,,69.993,,16274522.0,,0.129
Cambodia,KHM,2019,2.13345387893978,36685356407.7206,2225.87705485686,5.05801058,52.3059,70.127,87.6600036621094,16481304.0,,0.119
Cambodia,KHM,2020,2.2476462495972,34818073901.4851,2081.73914242939,5.13031435,53.6508,70.059,82.5991675957413,16725474.0,,0.172
Cambodia,KHM,2021,1.96232691812756,36790163687.4421,2167.40324198499,6.33888054,57.9592,69.301,71.9300003051758,16974305.0,,0.396
Cambodia,KHM,2022,1.95793279576416,39994532959.6074,2325.03050040841,4.46856117,59.6606,70.528,,17201724.0,,0.245
Cambodia,KHM,2023,2.1809128340295,42335646895.7984,2429.74853452838,4.61706829,60.7171,70.668,,17423880.0,,0.256
Cambodia,KHM,2024,,46352647037.2406,2627.87969756224,,,,,17638801.0,,0.254
Cambodia,KHM,2025,,,,,,,,,,0.263
Cameroon,CMR,1960,,614206068.497266,119.05394115577,,,34.667,,5159057.0,,
Cameroon,CMR,1961,,652777608.320492,124.593165563331,,,35.186,,5239273.0,,
Cameroon,CMR,1962,,694247864.3789,130.042569873656,,,42.599,,5338620.0,,
Cameroon,CMR,1963,,718320845.044338,131.642014675439,,,43.074,,5456623.0,,
Cameroon,CMR,1964,,776650176.904453,139.228109587718,,,43.596,,5578257.0,,
Cameroon,CMR,1965,,814083265.511426,142.704307565995,,,44.175,,5704686.0,,
Cameroon,CMR,1966,,851112534.552636,145.80598283154,,,44.839,,5837295.0,,
Cameroon,CMR,1967,,936175260.030919,156.621290691062,,,45.602,,5977318.0,,
Cameroon,CMR,1968,,1046191217.79942,170.782666507465,,,46.389,,6125863.0,,
Cameroon,CMR,1969,,1100551488.62689,175.150496434432,,,47.191,,6283462.0,,
Cameroon,CMR,1970,,1151216992.88095,178.488982961305,,,47.954,,6449793.0,,
Cameroon,CMR,1971,3.07986998558044,1236941394.11447,186.724820408777,,,48.577,,6624408.0,,
Cameroon,CMR,1972,3.36388993263245,1498251889.66287,220.108720960652,,,49.12,,6806872.0,,
Cameroon,CMR,1973,,1901393361.02282,271.757290053085,,,49.517,,6996660.0,,
Cameroon,CMR,1974,,2157415532.54796,299.908339494791,,,49.734,,7193583.0,,
Cameroon,CMR,1975,,2857037371.05886,386.236450275088,,,49.891,,7397120.0,,
Cameroon,CMR,1976,,2898090001.8562,381.429915266252,,,50.017,41.2200012207031,7597962.0,,
Cameroon,CMR,1977,,3394664024.05503,435.408656274786,,,50.13,,7796501.0,,
Cameroon,CMR,1978,,4662852583.13256,581.989336032215,,,50.319,,8011921.0,,
Cameroon,CMR,1979,,5919002982.602,718.356902030319,,,50.535,,8239641.0,,
Cameroon,CMR,1980,,6674569046.6832,784.116227118122,,,50.852,,8512219.0,,
Cameroon,CMR,1981,,6610938616.6643,749.847541304586,,,51.227,,8816377.0,,
Cameroon,CMR,1982,2.98497009277344,6611255963.83584,732.250719743892,,,51.801,,9028678.0,,
Cameroon,CMR,1983,3.4968900680542,6870200009.90065,745.513189491527,,,52.447,,9215397.0,,
Cameroon,CMR,1984,3.24637007713318,7311938026.36713,771.702146026357,,,52.886,,9475078.0,,
Cameroon,CMR,1985,,8544810497.9889,875.337721693686,,,53.465,,9761730.0,,
Cameroon,CMR,1986,2.84834003448486,11857056199.0765,1178.59374950439,,,53.572,,10060342.0,,
Cameroon,CMR,1987,2.93091011047363,13049659981.1373,1258.31412766207,,,54.188,,10370749.0,,
Cameroon,CMR,1988,2.71473002433777,12236057362.4917,1145.16555992416,,,54.359,,10684968.0,,
Cameroon,CMR,1989,2.64896011352539,11012566195.0255,1000.89261316386,,,54.389,,11002745.0,,
Cameroon,CMR,1990,3.28710007667542,12314482627.8454,1086.71700937081,,0.0,54.348,,11331821.0,,
Cameroon,CMR,1991,3.22023010253906,11840192296.3893,1014.82897292999,,,54.168,,11667180.0,,8.986
Cameroon,CMR,1992,2.75099992752075,12071775335.0433,1005.44897647465,,,54.053,,12006353.0,,9.055
Cameroon,CMR,1993,,16181814712.5295,1309.93629975506,,,53.872,,12353131.0,,9.154
Cameroon,CMR,1994,,8902446252.18372,700.70950185009,,,53.537,,12704903.0,,8.878
Cameroon,CMR,1995,,10864772470.9043,832.006674487689,,,53.347,,13058516.0,,8.598
Cameroon,CMR,1996,,11093538846.4483,826.965322327363,,,53.2,,13414757.0,56.5,8.06
Cameroon,CMR,1997,,10789458432.6416,783.251601945462,,0.00677,53.105,,13775214.0,,7.859
Cameroon,CMR,1998,,11298144990.4104,798.745621406677,,0.0132,53.043,,14144860.0,,7.695
Cameroon,CMR,1999,,11565826464.8921,796.262649784591,,0.129,53.166,,14525140.0,,7.595
Cameroon,CMR,2000,1.70284998416901,10566579294.9831,708.565731625965,4.29573393,0.25212,53.338,68.4100036621094,14912631.0,,7.533
Cameroon,CMR,2001,2.29733991622925,10953485349.1135,715.470296470585,4.16830397,0.277051,53.598,,15309490.0,30.8,7.46
Cameroon,CMR,2002,,12417251350.4882,789.623811072554,4.02669907,0.360872,53.922,,15725528.0,,6.711
Cameroon,CMR,2003,2.82259011268616,15970315034.9903,988.241276791846,3.90227985,0.587623,54.253,,16160340.0,,5.908
Cameroon,CMR,2004,2.79530000686646,18826214135.6419,1133.39326749673,3.72798991,0.976075,54.578,,16610487.0,,5.087
Cameroon,CMR,2005,2.65651988983154,19509852206.9341,1142.62466252106,3.77274442,1.40265,54.904,,17074594.0,,4.4
Cameroon,CMR,2006,2.53991007804871,20910512974.933,1191.45458990968,3.73662829,2.02874,55.301,,17550407.0,,3.729
Cameroon,CMR,2007,2.87815999984741,23928250433.0378,1325.67248215933,3.79498792,2.93,55.71,70.6800003051758,18049896.0,36.0,3.063
Cameroon,CMR,2008,2.49827003479004,27715142032.913,1492.14269801453,3.65843678,3.4,56.116,,18574056.0,,3.386
Cameroon,CMR,2009,2.90790009498596,27932970317.129,1461.38999232337,3.49997187,3.84,56.486,,19113974.0,,3.743
Cameroon,CMR,2010,2.84803009033203,27507501821.0296,1398.58702025047,3.57742167,4.3,56.965,71.1900024414062,19668066.0,,4.11
Cameroon,CMR,2011,2.65336990356445,30630910495.217,1513.96056994878,3.85282946,5.0,57.482,,20232304.0,,3.988
Cameroon,CMR,2012,2.60306000709534,30155062329.2821,1449.09874362279,3.9310236,7.5,58.17,,20809529.0,,3.836
Cameroon,CMR,2013,2.6554799079895,33728621180.3231,1575.92882118897,3.63136435,10.0,58.73,,21402376.0,,3.686
Cameroon,CMR,2014,2.58396005630493,36386544706.0806,1649.4433905949,4.34148788,16.2149,59.13,,22059893.0,29.0,3.534
Cameroon,CMR,2015,2.65791988372803,32210233020.4569,1415.00009710569,4.12600517,18.3,59.687,,22763414.0,,3.518
Cameroon,CMR,2016,2.56234002113342,33814337044.3765,1441.7201725688,4.02253723,20.6,60.293,,23454161.0,,3.529
Cameroon,CMR,2017,3.05962991714477,36098547033.1655,1496.08951771242,3.79293942,23.203,60.817,,24128601.0,,3.573
Cameroon,CMR,2018,3.03096008300781,39955552189.795,1610.69641591017,3.61970162,29.7,61.189,72.5500030517578,24806383.0,,3.608
Cameroon,CMR,2019,3.0473994932468,39667757527.6578,1555.22660476477,3.65157914,36.5392,61.695,,25506095.0,,3.632
Cameroon,CMR,2020,3.10390139858492,40773241177.0505,1555.60370660749,4.25051928,41.2264,61.674,,26210558.0,,3.881
Cameroon,CMR,2021,2.8493076272306,45011937346.8384,1672.32657340872,4.34109783,42.0405,61.146,,26915758.0,26.7,3.976
Cameroon,CMR,2022,2.65952378267367,44347206072.5513,1604.87726954895,4.49439144,41.775,62.443,,27632771.0,,3.646
Cameroon,CMR,2023,2.83907623667935,48814501547.4313,1720.47510154506,4.5545516,41.9088,63.7,,28372687.0,,3.607
Cameroon,CMR,2024,,53296694320.2057,1830.00833684727,,,,,29123744.0,,3.603
Cameroon,CMR,2025,,,,,,,,,,3.602
Canada,CAN,1960,,40563768946.9503,2264.94849658191,,,71.1331707317073,,17909356.0,,
Canada,CAN,1961,,41038192837.9035,2246.08356619252,,,71.3460975609756,,18271000.0,,
Canada,CAN,1962,,42336211555.8268,2274.4284708191,,,71.3670731707317,,18614000.0,,
Canada,CAN,1963,,45140337826.9869,2380.31732899108,,,71.3807317073171,,18964000.0,,
Canada,CAN,1964,,49503663836.3665,2561.63849088572,,,71.7763414634146,,19325000.0,,
Canada,CAN,1965,,54649410478.5226,2777.18317301162,,,71.8721951219512,,19678000.0,,
Canada,CAN,1966,,61252415404.686,3055.28807884507,,,72.0043902439024,,20048000.0,,
Canada,CAN,1967,,65856924423.9721,3226.38273682011,,,72.2078048780488,,20412000.0,,
Canada,CAN,1968,,72048833006.1602,3473.23722551871,,,72.3534146341463,,20744000.0,,
Canada,CAN,1969,,79405011124.8208,3776.15613110238,,,72.5014634146341,,21028000.0,,
Canada,CAN,1970,,88192257632.3093,4135.82149842006,,,72.7004878048781,,21324000.0,,
Canada,CAN,1971,7.6842999458313,99606454743.5136,4535.39338907773,,,73.0292682926829,,21962032.0,2.5,
Canada,CAN,1972,7.58983993530273,113463848873.624,5106.73708049128,,,72.9339024390244,,22218463.0,,
Canada,CAN,1973,7.01386976242065,131764343565.643,5858.33407318788,,,73.1626829268293,,22491777.0,1.7,
Canada,CAN,1974,6.66716003417969,160949188139.059,7056.70847496589,,,73.2375609756098,,22807969.0,,
Canada,CAN,1975,6.42131996154785,174419757176.563,7536.52009823861,,,73.5217073170732,,23143275.0,1.7,
Canada,CAN,1976,6.69842004776001,207271612576.065,8838.94710677652,,,73.8560975609756,,23449808.0,,
Canada,CAN,1977,6.71091985702515,212325176304.654,8949.10989272982,,,74.2156097560976,,23725843.0,1.5,
Canada,CAN,1978,7.07383012771606,219369542386.254,9154.43325277735,,,74.529756097561,,23963203.0,,
Canada,CAN,1979,6.69220018386841,243891124295.715,10077.5026707269,,,74.8663414634146,,24201544.0,1.2,
Canada,CAN,1980,6.46289014816284,274776566028.053,11208.2027394178,,,75.1021951219512,,24515667.0,,
Canada,CAN,1981,6.409019947052,307246642755.859,12379.0368643833,,,75.4978048780488,,24819915.0,1.0,
Canada,CAN,1982,6.49725008010864,314647807408.608,12527.3135323802,,,75.7251219512195,,25116942.0,0.7,
Canada,CAN,1983,6.85547018051147,341866277182.733,13477.1031699599,,,76.0604878048781,,25366451.0,,
Canada,CAN,1984,6.61841011047363,356718400123.543,13930.4745502555,,,76.3319512195122,,25607053.0,1.0,
Canada,CAN,1985,6.18943023681641,366186012449.652,14170.1249406067,,,76.3273170731707,,25842116.0,0.7,
